Date and Time,UP_DMD
1-Jan-14  16:30,9310
1-Jan-14  16:45,9006
1-Jan-14  17:00,9067
1-Jan-14  17:15,8907
1-Jan-14  17:30,9554
1-Jan-14  17:45,9656
1-Jan-14  18:00,9844
1-Jan-14  18:15,9599
1-Jan-14  18:30,9721
1-Jan-14  18:45,9959
1-Jan-14  19:00,10110
1-Jan-14  19:15,9922
1-Jan-14  19:30,9371
1-Jan-14  19:45,9451
1-Jan-14  20:00,9476
1-Jan-14  20:15,9516
1-Jan-14  20:30,9551
1-Jan-14  20:45,9492
1-Jan-14  21:00,9517
1-Jan-14  21:15,9576
1-Jan-14  21:30,9435
1-Jan-14  21:45,9407
1-Jan-14  22:00,9359
1-Jan-14  22:15,9710
1-Jan-14  22:30,9818
1-Jan-14  22:45,9883
1-Jan-14  23:00,9706
1-Jan-14  23:15,9445
1-Jan-14  23:30,9452
1-Jan-14  23:45,9401
2-Jan-14  0:00,9361
2-Jan-14  0:15,9266
2-Jan-14  0:30,9139
2-Jan-14  0:45,9116
2-Jan-14  1:00,9140
2-Jan-14  1:15,9061
2-Jan-14  1:30,9007
2-Jan-14  1:45,8999
2-Jan-14  2:00,8978
2-Jan-14  2:15,8899
2-Jan-14  2:30,8941
2-Jan-14  2:45,8923
2-Jan-14  3:00,8909
2-Jan-14  3:15,8818
2-Jan-14  3:30,8899
2-Jan-14  3:45,8908
2-Jan-14  4:00,8999
2-Jan-14  4:15,8969
2-Jan-14  4:30,9099
2-Jan-14  4:45,9201
2-Jan-14  5:00,9245
2-Jan-14  5:15,8741
2-Jan-14  5:30,9047
2-Jan-14  5:45,9151
2-Jan-14  6:00,9476
2-Jan-14  6:15,9421
2-Jan-14  6:30,9548
2-Jan-14  6:45,9823
2-Jan-14  7:00,9555
2-Jan-14  7:15,9155
2-Jan-14  7:30,8959
2-Jan-14  7:45,9069
2-Jan-14  8:00,9149
2-Jan-14  8:15,9252
2-Jan-14  8:30,9346
2-Jan-14  8:45,9311
2-Jan-14  9:00,9411
2-Jan-14  9:15,9552
2-Jan-14  9:30,9613
2-Jan-14  9:45,9261
2-Jan-14  10:00,9537
2-Jan-14  10:15,9454
2-Jan-14  10:30,9335
2-Jan-14  10:45,9338
2-Jan-14  11:00,9412
2-Jan-14  11:15,9419
2-Jan-14  11:30,9198
2-Jan-14  11:45,9201
2-Jan-14  12:00,9079
2-Jan-14  12:15,9196
2-Jan-14  12:30,9110
2-Jan-14  12:45,9099
2-Jan-14  13:00,8942
2-Jan-14  13:15,8391
2-Jan-14  13:30,8373
2-Jan-14  13:45,8587
2-Jan-14  14:00,8700
2-Jan-14  14:15,8685
2-Jan-14  14:30,8697
2-Jan-14  14:45,8684
2-Jan-14  15:00,8688
2-Jan-14  15:15,8507
2-Jan-14  15:30,8561
2-Jan-14  15:45,8626
2-Jan-14  16:00,8499
2-Jan-14  16:15,8642
2-Jan-14  16:30,8901
2-Jan-14  16:45,9024
2-Jan-14  17:00,9077
2-Jan-14  17:15,9152
2-Jan-14  17:30,9533
2-Jan-14  17:45,9719
2-Jan-14  18:00,9549
2-Jan-14  18:15,9313
2-Jan-14  18:30,9496
2-Jan-14  18:45,9482
2-Jan-14  19:00,9649
2-Jan-14  19:15,9741
2-Jan-14  19:30,9719
2-Jan-14  19:45,9714
2-Jan-14  20:00,9609
2-Jan-14  20:15,9689
2-Jan-14  20:30,9576
2-Jan-14  20:45,9337
2-Jan-14  21:00,9269
2-Jan-14  21:15,9191
2-Jan-14  21:30,9416
2-Jan-14  21:45,9700
2-Jan-14  22:00,9782
2-Jan-14  22:15,10146
2-Jan-14  22:30,9867
2-Jan-14  22:45,9845
2-Jan-14  23:00,9703
2-Jan-14  23:15,9435
2-Jan-14  23:30,9419
2-Jan-14  23:45,9386
3-Jan-14  0:00,9441
3-Jan-14  0:15,9477
3-Jan-14  0:30,9564
3-Jan-14  0:45,9539
3-Jan-14  1:00,9560
3-Jan-14  1:15,9423
3-Jan-14  1:30,9469
3-Jan-14  1:45,9436
3-Jan-14  2:00,9453
3-Jan-14  2:15,9413
3-Jan-14  2:30,9390
3-Jan-14  2:45,9436
3-Jan-14  3:00,9462
3-Jan-14  3:15,9412
3-Jan-14  3:30,9464
3-Jan-14  3:45,9485
3-Jan-14  4:00,9508
3-Jan-14  4:15,9515
3-Jan-14  4:30,9571
3-Jan-14  4:45,9725
3-Jan-14  5:00,9820
3-Jan-14  5:15,9292
3-Jan-14  5:30,9556
3-Jan-14  5:45,9663
3-Jan-14  6:00,9975
3-Jan-14  6:15,10049
3-Jan-14  6:30,10216
3-Jan-14  6:45,9688
3-Jan-14  7:00,9731
3-Jan-14  7:15,9307
3-Jan-14  7:30,9334
3-Jan-14  7:45,9484
3-Jan-14  8:00,9591
3-Jan-14  8:15,9932
3-Jan-14  8:30,9540
3-Jan-14  8:45,9495
3-Jan-14  9:00,9537
3-Jan-14  9:15,9716
3-Jan-14  9:30,9900
3-Jan-14  9:45,9884
3-Jan-14  10:00,9763
3-Jan-14  10:15,9989
3-Jan-14  10:30,10062
3-Jan-14  10:45,10008
3-Jan-14  11:00,9895
3-Jan-14  11:15,10042
3-Jan-14  11:30,9957
3-Jan-14  11:45,9807
3-Jan-14  12:00,9495
3-Jan-14  12:15,9508
3-Jan-14  12:30,9546
3-Jan-14  12:45,9417
3-Jan-14  13:00,9286
3-Jan-14  13:15,9008
3-Jan-14  13:30,9109
3-Jan-14  13:45,9305
3-Jan-14  14:00,9454
3-Jan-14  14:15,9054
3-Jan-14  14:30,9290
3-Jan-14  14:45,9460
3-Jan-14  15:00,10154
3-Jan-14  15:15,9855
3-Jan-14  15:30,9821
3-Jan-14  15:45,9806
3-Jan-14  16:00,9566
3-Jan-14  16:15,9290
3-Jan-14  16:30,9510
3-Jan-14  16:45,9583
3-Jan-14  17:00,9670
3-Jan-14  17:15,9766
3-Jan-14  17:30,10150
3-Jan-14  17:45,9856
3-Jan-14  18:00,10307
3-Jan-14  18:15,10154
3-Jan-14  18:30,10174
3-Jan-14  18:45,9914
3-Jan-14  19:00,9865
3-Jan-14  19:15,9845
3-Jan-14  19:30,9948
3-Jan-14  19:45,10026
3-Jan-14  20:00,10167
3-Jan-14  20:15,10034
3-Jan-14  20:30,10194
3-Jan-14  20:45,10118
3-Jan-14  21:00,10148
3-Jan-14  21:15,9977
3-Jan-14  21:30,9891
3-Jan-14  21:45,10181
3-Jan-14  22:00,10189
3-Jan-14  22:15,10259
3-Jan-14  22:30,10455
3-Jan-14  22:45,10498
3-Jan-14  23:00,10264
3-Jan-14  23:15,9864
3-Jan-14  23:30,9650
3-Jan-14  23:45,9618
4-Jan-14  0:00,9531
4-Jan-14  0:15,9492
4-Jan-14  0:30,9615
4-Jan-14  0:45,9765
4-Jan-14  1:00,9706
4-Jan-14  1:15,9853
4-Jan-14  1:30,9986
4-Jan-14  1:45,9802
4-Jan-14  2:00,9677
4-Jan-14  2:15,9496
4-Jan-14  2:30,9663
4-Jan-14  2:45,9670
4-Jan-14  3:00,9632
4-Jan-14  3:15,9844
4-Jan-14  3:30,9844
4-Jan-14  3:45,9955
4-Jan-14  4:00,9984
4-Jan-14  4:15,9549
4-Jan-14  4:30,9616
4-Jan-14  4:45,9530
4-Jan-14  5:00,9652
4-Jan-14  5:15,9233
4-Jan-14  5:30,9446
4-Jan-14  5:45,9531
4-Jan-14  6:00,9744
4-Jan-14  6:15,9471
4-Jan-14  6:30,9659
4-Jan-14  6:45,9636
4-Jan-14  7:00,9726
4-Jan-14  7:15,9639
4-Jan-14  7:30,9663
4-Jan-14  7:45,9822
4-Jan-14  8:00,9937
4-Jan-14  8:15,9607
4-Jan-14  8:30,9830
4-Jan-14  8:45,9760
4-Jan-14  9:00,10011
4-Jan-14  9:15,10075
4-Jan-14  9:30,10104
4-Jan-14  9:45,10170
4-Jan-14  10:00,9975
4-Jan-14  10:15,10153
4-Jan-14  10:30,10029
4-Jan-14  10:45,10069
4-Jan-14  11:00,10064
4-Jan-14  11:15,10072
4-Jan-14  11:30,9840
4-Jan-14  11:45,9816
4-Jan-14  12:00,9784
4-Jan-14  12:15,9881
4-Jan-14  12:30,9859
4-Jan-14  12:45,9631
4-Jan-14  13:00,9587
4-Jan-14  13:15,9094
4-Jan-14  13:30,9146
4-Jan-14  13:45,9279
4-Jan-14  14:00,9181
4-Jan-14  14:15,9359
4-Jan-14  14:30,9432
4-Jan-14  14:45,9253
4-Jan-14  15:00,9192
4-Jan-14  15:15,9162
4-Jan-14  15:30,9249
4-Jan-14  15:45,9177
4-Jan-14  16:00,9143
4-Jan-14  16:15,9110
4-Jan-14  16:30,9595
4-Jan-14  16:45,9717
4-Jan-14  17:00,9894
4-Jan-14  17:15,9933
4-Jan-14  17:30,10039
4-Jan-14  17:45,9856
4-Jan-14  18:00,10307
4-Jan-14  18:15,10154
4-Jan-14  18:30,10174
4-Jan-14  18:45,9914
4-Jan-14  19:00,9865
4-Jan-14  19:15,9845
4-Jan-14  19:30,9948
4-Jan-14  19:45,10026
4-Jan-14  20:00,10167
4-Jan-14  20:15,10034
4-Jan-14  20:30,10194
4-Jan-14  20:45,10118
4-Jan-14  21:00,10148
4-Jan-14  21:15,9977
4-Jan-14  21:30,9891
4-Jan-14  21:45,10181
4-Jan-14  22:00,10189
4-Jan-14  22:15,10259
4-Jan-14  22:30,10455
4-Jan-14  22:45,10498
4-Jan-14  23:00,10189
4-Jan-14  23:15,10259
4-Jan-14  23:30,10455
4-Jan-14  23:45,10498
5-Jan-14  0:00,9646
5-Jan-14  0:15,9483
5-Jan-14  0:30,9465
5-Jan-14  0:45,9719
5-Jan-14  1:00,9670
5-Jan-14  1:15,9761
5-Jan-14  1:30,9740
5-Jan-14  1:45,9690
5-Jan-14  2:00,9632
5-Jan-14  2:15,9572
5-Jan-14  2:30,9610
5-Jan-14  2:45,9571
5-Jan-14  3:00,9582
5-Jan-14  3:15,9627
5-Jan-14  3:30,9670
5-Jan-14  3:45,9612
5-Jan-14  4:00,9652
5-Jan-14  4:15,9377
5-Jan-14  4:30,9456
5-Jan-14  4:45,9595
5-Jan-14  5:00,9709
5-Jan-14  5:15,9011
5-Jan-14  5:30,9064
5-Jan-14  5:45,9130
5-Jan-14  6:00,9453
5-Jan-14  6:15,9285
5-Jan-14  6:30,9506
5-Jan-14  6:45,9319
5-Jan-14  7:00,9628
5-Jan-14  7:15,9611
5-Jan-14  7:30,9541
5-Jan-14  7:45,9635
5-Jan-14  8:00,9527
5-Jan-14  8:15,9471
5-Jan-14  8:30,9037
5-Jan-14  8:45,9385
5-Jan-14  9:00,9519
5-Jan-14  9:15,9887
5-Jan-14  9:30,9755
5-Jan-14  9:45,9790
5-Jan-14  10:00,9691
5-Jan-14  10:15,9554
5-Jan-14  10:30,9794
5-Jan-14  10:45,9360
5-Jan-14  11:00,9222
5-Jan-14  11:15,9532
5-Jan-14  11:30,9456
5-Jan-14  11:45,9401
5-Jan-14  12:00,9255
5-Jan-14  12:15,9387
5-Jan-14  12:30,9173
5-Jan-14  12:45,9086
5-Jan-14  13:00,8996
5-Jan-14  13:15,8778
5-Jan-14  13:30,8831
5-Jan-14  13:45,8777
5-Jan-14  14:00,8696
5-Jan-14  14:15,8710
5-Jan-14  14:30,8737
5-Jan-14  14:45,8581
5-Jan-14  15:00,8775
5-Jan-14  15:15,8696
5-Jan-14  15:30,8874
5-Jan-14  15:45,8923
5-Jan-14  16:00,8838
5-Jan-14  16:15,8223
5-Jan-14  16:30,8591
5-Jan-14  16:45,9034
5-Jan-14  17:00,9384
5-Jan-14  17:15,9397
5-Jan-14  17:30,9115
5-Jan-14  17:45,9380
5-Jan-14  18:00,9619
5-Jan-14  18:15,9350
5-Jan-14  18:30,9584
5-Jan-14  18:45,9569
5-Jan-14  19:00,9667
5-Jan-14  19:15,9409
5-Jan-14  19:30,9333
5-Jan-14  19:45,9329
5-Jan-14  20:00,9494
5-Jan-14  20:15,9742
5-Jan-14  20:30,9667
5-Jan-14  20:45,9572
5-Jan-14  21:00,9611
5-Jan-14  21:15,9863
5-Jan-14  21:30,10112
5-Jan-14  21:45,10122
5-Jan-14  22:00,10054
5-Jan-14  22:15,9973
5-Jan-14  22:30,9852
5-Jan-14  22:45,9805
5-Jan-14  23:00,9606
5-Jan-14  23:15,9077
5-Jan-14  23:30,9146
5-Jan-14  23:45,9084
6-Jan-14  0:00,9070
6-Jan-14  0:15,9320
6-Jan-14  0:30,9297
6-Jan-14  0:45,9448
6-Jan-14  1:00,9491
6-Jan-14  1:15,9459
6-Jan-14  1:30,9445
6-Jan-14  1:45,9425
6-Jan-14  2:00,9348
6-Jan-14  2:15,9234
6-Jan-14  2:30,9260
6-Jan-14  2:45,9261
6-Jan-14  3:00,9232
6-Jan-14  3:15,9153
6-Jan-14  3:30,9242
6-Jan-14  3:45,9300
6-Jan-14  4:00,9268
6-Jan-14  4:15,9169
6-Jan-14  4:30,9291
6-Jan-14  4:45,9411
6-Jan-14  5:00,9545
6-Jan-14  5:15,9340
6-Jan-14  5:30,9588
6-Jan-14  5:45,9333
6-Jan-14  6:00,9305
6-Jan-14  6:15,8940
6-Jan-14  6:30,9068
6-Jan-14  6:45,9038
6-Jan-14  7:00,9214
6-Jan-14  7:15,9026
6-Jan-14  7:30,9194
6-Jan-14  7:45,9637
6-Jan-14  8:00,9591
6-Jan-14  8:15,9715
6-Jan-14  8:30,9593
6-Jan-14  8:45,9538
6-Jan-14  9:00,9397
6-Jan-14  9:15,9748
6-Jan-14  9:30,9802
6-Jan-14  9:45,9710
6-Jan-14  10:00,9710
6-Jan-14  10:15,9476
6-Jan-14  10:30,9567
6-Jan-14  10:45,9673
6-Jan-14  11:00,9719
6-Jan-14  11:15,9755
6-Jan-14  11:30,9598
6-Jan-14  11:45,9549
6-Jan-14  12:00,9548
6-Jan-14  12:15,9836
6-Jan-14  12:30,9697
6-Jan-14  12:45,9488
6-Jan-14  13:00,9404
6-Jan-14  13:15,9404
6-Jan-14  13:30,9404
6-Jan-14  13:45,9258
6-Jan-14  14:00,8974
6-Jan-14  14:15,8889
6-Jan-14  14:30,9004
6-Jan-14  14:45,8846
6-Jan-14  15:00,8964
6-Jan-14  15:15,9121
6-Jan-14  15:30,9206
6-Jan-14  15:45,9044
6-Jan-14  16:00,9044
6-Jan-14  16:15,8772
6-Jan-14  16:30,9182
6-Jan-14  16:45,9462
6-Jan-14  17:00,9524
6-Jan-14  17:15,8965
6-Jan-14  17:30,9297
6-Jan-14  17:45,9576
6-Jan-14  18:00,9727
6-Jan-14  18:15,9846
6-Jan-14  18:30,9726
6-Jan-14  18:45,9753
6-Jan-14  19:00,9492
6-Jan-14  19:15,9522
6-Jan-14  19:30,9503
6-Jan-14  19:45,9797
6-Jan-14  20:00,9645
6-Jan-14  20:15,9809
6-Jan-14  20:30,9612
6-Jan-14  20:45,9400
6-Jan-14  21:00,9428
6-Jan-14  21:15,9506
6-Jan-14  21:30,9670
6-Jan-14  21:45,9762
6-Jan-14  22:00,9702
6-Jan-14  22:15,9734
6-Jan-14  22:30,9623
6-Jan-14  22:45,9594
6-Jan-14  23:00,9420
6-Jan-14  23:15,9260
6-Jan-14  23:30,9067
6-Jan-14  23:45,8866
7-Jan-14  0:00,8886
7-Jan-14  0:15,9098
7-Jan-14  0:30,9072
7-Jan-14  0:45,9063
7-Jan-14  1:00,9072
7-Jan-14  1:15,9392
7-Jan-14  1:30,9336
7-Jan-14  1:45,9281
7-Jan-14  2:00,9335
7-Jan-14  2:15,9366
7-Jan-14  2:30,9261
7-Jan-14  2:45,9266
7-Jan-14  3:00,9291
7-Jan-14  3:15,9314
7-Jan-14  3:30,9308
7-Jan-14  3:45,9342
7-Jan-14  4:00,9375
7-Jan-14  4:15,9300
7-Jan-14  4:30,9367
7-Jan-14  4:45,9008
7-Jan-14  5:00,9191
7-Jan-14  5:15,8277
7-Jan-14  5:30,8707
7-Jan-14  5:45,8939
7-Jan-14  6:00,9092
7-Jan-14  6:15,8571
7-Jan-14  6:30,8252
7-Jan-14  6:45,8330
7-Jan-14  7:00,8602
7-Jan-14  7:15,8388
7-Jan-14  7:30,8799
7-Jan-14  7:45,8917
7-Jan-14  8:00,8782
7-Jan-14  8:15,9118
7-Jan-14  8:30,8840
7-Jan-14  8:45,8819
7-Jan-14  9:00,8652
7-Jan-14  9:15,8914
7-Jan-14  9:30,8248
7-Jan-14  9:45,8228
7-Jan-14  10:00,8509
7-Jan-14  10:15,8300
7-Jan-14  10:30,8408
7-Jan-14  10:45,8474
7-Jan-14  11:00,8508
7-Jan-14  11:15,8790
7-Jan-14  11:30,8283
7-Jan-14  11:45,7821
7-Jan-14  12:00,7845
7-Jan-14  12:15,8127
7-Jan-14  12:30,8049
7-Jan-14  12:45,7942
7-Jan-14  13:00,7637
7-Jan-14  13:15,7345
7-Jan-14  13:30,7788
7-Jan-14  13:45,8243
7-Jan-14  14:00,7899
7-Jan-14  14:15,7817
7-Jan-14  14:30,8089
7-Jan-14  14:45,8305
7-Jan-14  15:00,8622
7-Jan-14  15:15,8465
7-Jan-14  15:30,8511
7-Jan-14  15:45,8518
7-Jan-14  16:00,8630
7-Jan-14  16:15,8445
7-Jan-14  16:30,9223
7-Jan-14  16:45,9411
7-Jan-14  17:00,9076
7-Jan-14  17:15,9005
7-Jan-14  17:30,9411
7-Jan-14  17:45,9663
7-Jan-14  18:00,9659
7-Jan-14  18:15,10159
7-Jan-14  18:30,10320
7-Jan-14  18:45,10288
7-Jan-14  19:00,10408
7-Jan-14  19:15,9960
7-Jan-14  19:30,9485
7-Jan-14  19:45,9591
7-Jan-14  20:00,9679
7-Jan-14  20:15,9934
7-Jan-14  20:30,9933
7-Jan-14  20:45,10171
7-Jan-14  21:00,10283
7-Jan-14  21:15,10268
7-Jan-14  21:30,10178
7-Jan-14  21:45,10247
7-Jan-14  22:00,10170
7-Jan-14  22:15,10463
7-Jan-14  22:30,10468
7-Jan-14  22:45,10386
7-Jan-14  23:00,10019
7-Jan-14  23:15,9706
7-Jan-14  23:30,9616
7-Jan-14  23:45,9772
8-Jan-14  0:00,9632
8-Jan-14  0:15,9716
8-Jan-14  0:30,9729
8-Jan-14  0:45,9737
8-Jan-14  1:00,9882
8-Jan-14  1:15,9963
8-Jan-14  1:30,10044
8-Jan-14  1:45,10166
8-Jan-14  2:00,10041
8-Jan-14  2:15,9914
8-Jan-14  2:30,10062
8-Jan-14  2:45,10067
8-Jan-14  3:00,9993
8-Jan-14  3:15,10134
8-Jan-14  3:30,10163
8-Jan-14  3:45,10151
8-Jan-14  4:00,10106
8-Jan-14  4:15,10106
8-Jan-14  4:30,10173
8-Jan-14  4:45,9958
8-Jan-14  5:00,10143
8-Jan-14  5:15,9382
8-Jan-14  5:30,9748
8-Jan-14  5:45,9745
8-Jan-14  6:00,9968
8-Jan-14  6:15,10058
8-Jan-14  6:30,10517
8-Jan-14  6:45,10736
8-Jan-14  7:00,10325
8-Jan-14  7:15,9865
8-Jan-14  7:30,10148
8-Jan-14  7:45,10339
8-Jan-14  8:00,10496
8-Jan-14  8:15,10387
8-Jan-14  8:30,10287
8-Jan-14  8:45,10289
8-Jan-14  9:00,10395
8-Jan-14  9:15,10575
8-Jan-14  9:30,10518
8-Jan-14  9:45,10409
8-Jan-14  10:00,9835
8-Jan-14  10:15,10023
8-Jan-14  10:30,9797
8-Jan-14  10:45,9487
8-Jan-14  11:00,9539
8-Jan-14  11:15,9835
8-Jan-14  11:30,9665
8-Jan-14  11:45,9230
8-Jan-14  12:00,9363
8-Jan-14  12:15,9861
8-Jan-14  12:30,9690
8-Jan-14  12:45,9621
8-Jan-14  13:00,9585
8-Jan-14  13:15,9447
8-Jan-14  13:30,9562
8-Jan-14  13:45,9524
8-Jan-14  14:00,9736
8-Jan-14  14:15,9345
8-Jan-14  14:30,9221
8-Jan-14  14:45,8879
8-Jan-14  15:00,8963
8-Jan-14  15:15,8928
8-Jan-14  15:30,9019
8-Jan-14  15:45,9122
8-Jan-14  16:00,9144
8-Jan-14  16:15,9159
8-Jan-14  16:30,9213
8-Jan-14  16:45,9023
8-Jan-14  17:00,9099
8-Jan-14  17:15,8916
8-Jan-14  17:30,8908
8-Jan-14  17:45,9096
8-Jan-14  18:00,9551
8-Jan-14  18:15,9745
8-Jan-14  18:30,9891
8-Jan-14  18:45,10045
8-Jan-14  19:00,9929
8-Jan-14  19:15,9901
8-Jan-14  19:30,9948
8-Jan-14  19:45,10025
8-Jan-14  20:00,10062
8-Jan-14  20:15,10015
8-Jan-14  20:30,9968
8-Jan-14  20:45,10245
8-Jan-14  21:00,10452
8-Jan-14  21:15,10630
8-Jan-14  21:30,10704
8-Jan-14  21:45,10663
8-Jan-14  22:00,10601
8-Jan-14  22:15,10710
8-Jan-14  22:30,10675
8-Jan-14  22:45,10544
8-Jan-14  23:00,10087
8-Jan-14  23:15,9890
8-Jan-14  23:30,9898
8-Jan-14  23:45,9776
9-Jan-14  0:00,9814
9-Jan-14  0:15,9954
9-Jan-14  0:30,10152
9-Jan-14  0:45,10197
9-Jan-14  1:00,10037
9-Jan-14  1:15,9893
9-Jan-14  1:30,9869
9-Jan-14  1:45,9772
9-Jan-14  2:00,9354
9-Jan-14  2:15,9364
9-Jan-14  2:30,9423
9-Jan-14  2:45,9517
9-Jan-14  3:00,9602
9-Jan-14  3:15,9541
9-Jan-14  3:30,9393
9-Jan-14  3:45,9305
9-Jan-14  4:00,9314
9-Jan-14  4:15,9233
9-Jan-14  4:30,9331
9-Jan-14  4:45,9424
9-Jan-14  5:00,9548
9-Jan-14  5:15,9289
9-Jan-14  5:30,9315
9-Jan-14  5:45,9349
9-Jan-14  6:00,9617
9-Jan-14  6:15,9240
9-Jan-14  6:30,9368
9-Jan-14  6:45,9246
9-Jan-14  7:00,9365
9-Jan-14  7:15,9214
9-Jan-14  7:30,9199
9-Jan-14  7:45,9080
9-Jan-14  8:00,9104
9-Jan-14  8:15,9093
9-Jan-14  8:30,8975
9-Jan-14  8:45,9022
9-Jan-14  9:00,9243
9-Jan-14  9:15,9252
9-Jan-14  9:30,9217
9-Jan-14  9:45,9190
9-Jan-14  10:00,9060
9-Jan-14  10:15,9511
9-Jan-14  10:30,9570
9-Jan-14  10:45,9244
9-Jan-14  11:00,9248
9-Jan-14  11:15,9324
9-Jan-14  11:30,9233
9-Jan-14  11:45,9031
9-Jan-14  12:00,9076
9-Jan-14  12:15,9319
9-Jan-14  12:30,9182
9-Jan-14  12:45,9089
9-Jan-14  13:00,9138
9-Jan-14  13:15,8813
9-Jan-14  13:30,8633
9-Jan-14  13:45,8793
9-Jan-14  14:00,8852
9-Jan-14  14:15,8644
9-Jan-14  14:30,9058
9-Jan-14  14:45,9337
9-Jan-14  15:00,9399
9-Jan-14  15:15,9468
9-Jan-14  15:30,9483
9-Jan-14  15:45,9542
9-Jan-14  16:00,9323
9-Jan-14  16:15,9114
9-Jan-14  16:30,9114
9-Jan-14  16:45,9135
9-Jan-14  17:00,9219
9-Jan-14  17:15,9207
9-Jan-14  17:30,9168
9-Jan-14  17:45,9254
9-Jan-14  18:00,9446
9-Jan-14  18:15,9708
9-Jan-14  18:30,9712
9-Jan-14  18:45,9833
9-Jan-14  19:00,9738
9-Jan-14  19:15,9517
9-Jan-14  19:30,9320
9-Jan-14  19:45,9373
9-Jan-14  20:00,9062
9-Jan-14  20:15,9411
9-Jan-14  20:30,9467
9-Jan-14  20:45,9446
9-Jan-14  21:00,9505
9-Jan-14  21:15,9462
9-Jan-14  21:30,9402
9-Jan-14  21:45,9634
9-Jan-14  22:00,9722
9-Jan-14  22:15,9938
9-Jan-14  22:30,9950
9-Jan-14  22:45,9992
9-Jan-14  23:00,10032
9-Jan-14  23:15,9864
9-Jan-14  23:30,9806
9-Jan-14  23:45,9817
10-Jan-14  0:00,9745
10-Jan-14  0:15,9688
10-Jan-14  0:30,9549
10-Jan-14  0:45,9451
10-Jan-14  1:00,9437
10-Jan-14  1:15,9390
10-Jan-14  1:30,9427
10-Jan-14  1:45,9386
10-Jan-14  2:00,9265
10-Jan-14  2:15,9192
10-Jan-14  2:30,9278
10-Jan-14  2:45,9313
10-Jan-14  3:00,9339
10-Jan-14  3:15,9272
10-Jan-14  3:30,9250
10-Jan-14  3:45,9329
10-Jan-14  4:00,9302
10-Jan-14  4:15,9231
10-Jan-14  4:30,9275
10-Jan-14  4:45,9417
10-Jan-14  5:00,9448
10-Jan-14  5:15,8680
10-Jan-14  5:30,8889
10-Jan-14  5:45,8710
10-Jan-14  6:00,8944
10-Jan-14  6:15,8869
10-Jan-14  6:30,9282
10-Jan-14  6:45,9314
10-Jan-14  7:00,9561
10-Jan-14  7:15,9368
10-Jan-14  7:30,9420
10-Jan-14  7:45,9385
10-Jan-14  8:00,9343
10-Jan-14  8:15,9360
10-Jan-14  8:30,9526
10-Jan-14  8:45,9564
10-Jan-14  9:00,9589
10-Jan-14  9:15,9452
10-Jan-14  9:30,9616
10-Jan-14  9:45,9646
10-Jan-14  10:00,9213
10-Jan-14  10:15,9491
10-Jan-14  10:30,9567
10-Jan-14  10:45,9389
10-Jan-14  11:00,9426
10-Jan-14  11:15,9588
10-Jan-14  11:30,9583
10-Jan-14  11:45,9267
10-Jan-14  12:00,9722
10-Jan-14  12:15,10034
10-Jan-14  12:30,9998
10-Jan-14  12:45,9997
10-Jan-14  13:00,9940
10-Jan-14  13:15,9402
10-Jan-14  13:30,9557
10-Jan-14  13:45,9562
10-Jan-14  14:00,9530
10-Jan-14  14:15,9355
10-Jan-14  14:30,9644
10-Jan-14  14:45,9724
10-Jan-14  15:00,9666
10-Jan-14  15:15,9587
10-Jan-14  15:30,9587
10-Jan-14  15:45,9587
10-Jan-14  16:00,7696
10-Jan-14  16:15,7541
10-Jan-14  16:30,7637
